Row Number,Volume,Close Price,Timestamp (EST)
1950,0,0.0,2024-08-05 09:30 AM
1949,1,6.37,2024-08-05 09:31 AM
1948,2,6.12,2024-08-05 09:32 AM
1947,5,5.7,2024-08-05 09:33 AM
1946,1,5.64,2024-08-05 09:34 AM
1945,0,0.0,2024-08-05 09:35 AM
1944,182,5.55,2024-08-05 09:36 AM
1943,0,0.0,2024-08-05 09:37 AM
1942,8,5.52,2024-08-05 09:38 AM
1941,30,5.75,2024-08-05 09:39 AM
1940,0,0.0,2024-08-05 09:40 AM
1939,1,5.59,2024-08-05 09:41 AM
1938,0,0.0,2024-08-05 09:42 AM
1937,10,5.36,2024-08-05 09:43 AM
1936,1,5.25,2024-08-05 09:44 AM
1935,0,0.0,2024-08-05 09:45 AM
1934,7,6.0,2024-08-05 09:46 AM
1933,0,0.0,2024-08-05 09:47 AM
1932,2,5.83,2024-08-05 09:48 AM
1931,4,6.06,2024-08-05 09:49 AM
1930,13,5.95,2024-08-05 09:50 AM
1929,2,6.0,2024-08-05 09:51 AM
1928,1,5.91,2024-08-05 09:52 AM
1927,0,0.0,2024-08-05 09:53 AM
1926,13,5.54,2024-08-05 09:54 AM
1925,1,5.55,2024-08-05 09:55 AM
1924,0,0.0,2024-08-05 09:56 AM
1923,5,5.48,2024-08-05 09:57 AM
1922,0,0.0,2024-08-05 09:58 AM
1921,1,5.6,2024-08-05 09:59 AM
1920,1,6.24,2024-08-05 10:00 AM
1919,1,6.87,2024-08-05 10:01 AM
1918,11,6.78,2024-08-05 10:02 AM
1917,8,6.63,2024-08-05 10:03 AM
1916,1,6.6,2024-08-05 10:04 AM
1915,1,6.41,2024-08-05 10:05 AM
1914,0,0.0,2024-08-05 10:06 AM
1913,89,6.54,2024-08-05 10:07 AM
1912,5,6.38,2024-08-05 10:08 AM
1911,3,6.2,2024-08-05 10:09 AM
1910,1,6.06,2024-08-05 10:10 AM
1909,1,5.9,2024-08-05 10:11 AM
1908,0,0.0,2024-08-05 10:12 AM
1907,0,0.0,2024-08-05 10:13 AM
1906,0,0.0,2024-08-05 10:14 AM
1905,0,0.0,2024-08-05 10:15 AM
1904,3,6.11,2024-08-05 10:16 AM
1903,1,6.12,2024-08-05 10:17 AM
