Row Number,Ask Size,Ask Price,Bid Size,Bid Price,Average of Bid and Ask,Timestamp (EST)
1955,0,0.0,0,0.0,0.0,2024-08-05 09:30 AM
1954,23,6.2,61,5.72,5.96,2024-08-05 09:31 AM
1953,23,6.44,23,5.93,6.1850000000000005,2024-08-05 09:32 AM
1952,12,5.94,5,5.7,5.82,2024-08-05 09:33 AM
1951,22,5.95,18,5.45,5.7,2024-08-05 09:34 AM
1950,19,5.74,19,5.33,5.535,2024-08-05 09:35 AM
1949,18,5.64,19,5.3,5.47,2024-08-05 09:36 AM
1948,16,5.85,19,5.52,5.685,2024-08-05 09:37 AM
1947,23,5.77,23,5.49,5.63,2024-08-05 09:38 AM
1946,29,5.66,23,5.48,5.57,2024-08-05 09:39 AM
1945,5,5.95,56,5.7,5.825,2024-08-05 09:40 AM
1944,76,5.53,60,5.25,5.390000000000001,2024-08-05 09:41 AM
1943,78,5.33,74,5.05,5.1899999999999995,2024-08-05 09:42 AM
1942,56,5.29,56,5.01,5.15,2024-08-05 09:43 AM
1941,56,5.52,1,5.25,5.385,2024-08-05 09:44 AM
1940,10,5.84,10,5.05,5.445,2024-08-05 09:45 AM
1939,78,6.02,2,5.83,5.925,2024-08-05 09:46 AM
1938,56,6.0,126,5.68,5.84,2024-08-05 09:47 AM
1937,6,5.94,56,5.68,5.8100000000000005,2024-08-05 09:48 AM
1936,77,5.98,1,5.72,5.85,2024-08-05 09:49 AM
1935,56,6.0,1,5.8,5.9,2024-08-05 09:50 AM
1934,2,6.0,78,5.72,5.859999999999999,2024-08-05 09:51 AM
1933,46,5.92,43,5.71,5.8149999999999995,2024-08-05 09:52 AM
1932,43,5.88,12,5.68,5.779999999999999,2024-08-05 09:53 AM
1931,1,5.5,7,5.35,5.425,2024-08-05 09:54 AM
1930,43,5.58,43,5.39,5.484999999999999,2024-08-05 09:55 AM
1929,46,5.46,46,5.27,5.365,2024-08-05 09:56 AM
1928,43,5.66,43,5.47,5.5649999999999995,2024-08-05 09:57 AM
1927,59,5.59,44,5.4,5.495,2024-08-05 09:58 AM
1926,43,5.64,56,5.44,5.54,2024-08-05 09:59 AM
1925,10,6.29,16,5.06,5.675,2024-08-05 10:00 AM
1924,20,7.5,30,6.25,6.875,2024-08-05 10:01 AM
1923,37,7.15,10,6.96,7.055,2024-08-05 10:02 AM
1922,37,6.87,40,6.67,6.77,2024-08-05 10:03 AM
1921,37,6.64,37,6.44,6.54,2024-08-05 10:04 AM
1920,37,6.66,44,6.46,6.5600000000000005,2024-08-05 10:05 AM
1919,46,6.62,37,6.43,6.525,2024-08-05 10:06 AM
1918,40,6.52,45,6.33,6.425,2024-08-05 10:07 AM
1917,45,6.51,67,6.31,6.41,2024-08-05 10:08 AM
1916,37,6.45,43,6.26,6.355,2024-08-05 10:09 AM
1915,46,6.29,43,6.11,6.2,2024-08-05 10:10 AM
1914,50,6.08,69,5.88,5.98,2024-08-05 10:11 AM
1913,43,6.15,4,5.97,6.0600000000000005,2024-08-05 10:12 AM
1912,43,5.76,69,5.57,5.665,2024-08-05 10:13 AM
1911,43,6.06,52,5.87,5.965,2024-08-05 10:14 AM
1910,46,6.24,22,6.06,6.15,2024-08-05 10:15 AM
1909,46,6.05,43,5.85,5.949999999999999,2024-08-05 10:16 AM
1908,43,6.03,64,5.83,5.93,2024-08-05 10:17 AM
1907,101,6.16,82,5.96,6.0600000000000005,2024-08-05 10:18 AM
1906,18,6.2,37,6.02,6.109999999999999,2024-08-05 10:19 AM
1905,50,6.2,61,6.0,6.1,2024-08-05 10:20 AM
1904,43,5.93,56,5.73,5.83,2024-08-05 10:21 AM
1903,12,5.9,20,5.7,5.800000000000001,2024-08-05 10:22 AM
1902,53,5.69,10,5.5,5.595000000000001,2024-08-05 10:23 AM
1901,46,5.51,46,5.3,5.404999999999999,2024-08-05 10:24 AM
